Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,7.560000,7.690000,7.520000,7.630000,6.431932,30324200
2013-11-01,7.620000,7.700000,7.570000,7.620000,6.423503,21613400
2013-11-04,7.760000,7.820000,7.700000,7.750000,6.533090,22038500
2013-11-05,7.720000,7.780000,7.660000,7.700000,6.490941,21076000
2013-11-06,7.890000,7.990000,7.870000,7.900000,6.659537,25382100
2013-11-07,7.860000,7.860000,7.520000,7.540000,6.356064,39464500
2013-11-08,7.430000,7.720000,7.420000,7.650000,6.448792,25284800
2013-11-11,7.720000,7.770000,7.690000,7.740000,6.524660,13355200
2013-11-12,7.600000,7.720000,7.600000,7.710000,6.499371,19830100
2013-11-13,7.710000,7.940000,7.690000,7.940000,6.693256,24921300
2013-11-14,7.970000,7.980000,7.860000,7.890000,6.651107,19735800
2013-11-15,7.980000,8.010000,7.890000,8.000000,6.743835,25754800
2013-11-18,8.090000,8.130000,8.010000,8.060000,6.794414,30402700
2013-11-19,7.980000,8.030000,7.750000,7.800000,6.575239,23423900
2013-11-20,8.000000,8.020000,7.760000,7.940000,6.693256,26201000
2013-11-21,7.990000,7.990000,7.900000,7.950000,6.701685,25423900
2013-11-22,8.010000,8.180000,7.960000,8.090000,6.819703,35762400
2013-11-25,8.040000,8.110000,8.000000,8.100000,6.828133,26917200
2013-11-26,8.080000,8.100000,7.920000,7.930000,6.684826,24526500
2013-11-27,8.030000,8.080000,7.960000,8.010000,6.752265,14118300
2013-11-29,8.100000,8.130000,8.040000,8.060000,6.794414,9326900
2013-12-02,8.000000,8.030000,7.940000,7.970000,6.718545,13524000
2013-12-03,7.740000,7.820000,7.690000,7.810000,6.583669,22806900
2013-12-04,7.710000,7.920000,7.690000,7.900000,6.659537,19142600
2013-12-05,7.900000,7.920000,7.730000,7.730000,6.516230,16693400
2013-12-06,7.830000,7.970000,7.830000,7.880000,6.642678,25700300
2013-12-09,8.080000,8.120000,7.960000,8.000000,6.743835,30854000
2013-12-10,7.880000,7.950000,7.840000,7.920000,6.676396,17285700
2013-12-11,7.950000,7.970000,7.710000,7.730000,6.516230,30757800
2013-12-12,7.780000,7.850000,7.630000,7.710000,6.499371,19123200
2013-12-13,7.630000,7.650000,7.520000,7.540000,6.356064,22386700
2013-12-16,7.520000,7.580000,7.420000,7.460000,6.288626,20727300
2013-12-17,7.370000,7.450000,7.310000,7.360000,6.204328,31954200
2013-12-18,7.600000,7.710000,7.480000,7.710000,6.499371,41726700
2013-12-19,7.590000,7.750000,7.580000,7.730000,6.516230,19219300
2013-12-20,7.740000,7.880000,7.730000,7.810000,6.583669,26094600
2013-12-23,7.790000,7.860000,7.760000,7.790000,6.566809,12296300
2013-12-24,7.780000,7.830000,7.730000,7.830000,6.600528,5634900
2013-12-26,7.830000,7.930000,7.820000,7.890000,6.651107,10384900
2013-12-27,7.980000,8.080000,7.970000,8.060000,6.794414,14868500
2013-12-30,7.990000,8.040000,7.950000,7.990000,6.735405,12390200
2013-12-31,8.020000,8.180000,8.010000,8.110000,6.836562,13173700
2014-01-02,8.030000,8.040000,7.930000,7.940000,6.693256,22077500
2014-01-03,8.030000,8.060000,7.950000,8.030000,6.769125,17222200
2014-01-06,8.040000,8.060000,7.980000,8.020000,6.760695,13436400
2014-01-07,7.970000,8.070000,7.930000,8.040000,6.777554,25999500
2014-01-08,7.990000,8.110000,7.970000,8.110000,6.836562,17523600
2014-01-09,8.140000,8.180000,8.010000,8.050000,6.785985,23252300
2014-01-10,8.170000,8.200000,8.100000,8.180000,6.895571,16797600
2014-01-13,8.090000,8.150000,7.940000,7.980000,6.726975,20394100
2014-01-14,7.930000,7.970000,7.840000,7.940000,6.693256,20121800
2014-01-15,7.980000,8.020000,7.950000,7.990000,6.735405,8436000
2014-01-16,7.960000,8.010000,7.870000,7.940000,6.693256,13322500
2014-01-17,7.870000,7.930000,7.770000,7.790000,6.566809,18977800
2014-01-21,7.860000,7.870000,7.730000,7.800000,6.575239,10834000
2014-01-22,7.860000,7.880000,7.630000,7.700000,6.490941,24565800
2014-01-23,7.240000,7.250000,6.880000,7.030000,5.926145,85686800
2014-01-24,7.060000,7.090000,6.840000,6.860000,5.782839,31668900
2014-01-27,6.970000,7.050000,6.810000,6.930000,5.841847,26703100
2014-01-28,6.980000,7.020000,6.940000,7.000000,5.900856,17117800
2014-01-29,7.030000,7.150000,6.980000,7.040000,5.934575,27659300
2014-01-30,7.040000,7.090000,6.970000,7.030000,5.926145,24121200
2014-01-31,6.910000,7.000000,6.870000,6.920000,5.833417,13533800
2014-02-03,6.850000,6.850000,6.640000,6.660000,5.614242,17189600
2014-02-04,6.750000,6.810000,6.720000,6.780000,5.715400,10667100
2014-02-05,6.790000,6.820000,6.660000,6.690000,5.639532,28118200
2014-02-06,6.890000,7.050000,6.870000,7.010000,5.909285,18917400
2014-02-07,7.040000,7.710000,7.020000,7.660000,6.457222,46728700
2014-02-10,7.420000,7.490000,7.310000,7.380000,6.221188,27303300
2014-02-11,7.310000,7.420000,7.300000,7.390000,6.229617,17091400
2014-02-12,7.130000,7.220000,7.120000,7.150000,6.027303,17767400
2014-02-13,7.130000,7.310000,7.110000,7.200000,6.069451,21624400
2014-02-14,7.180000,7.300000,7.110000,7.140000,6.018872,18434100
2014-02-18,7.230000,7.400000,7.220000,7.330000,6.179039,27568800
2014-02-19,7.370000,7.390000,7.240000,7.270000,6.128460,11852600
2014-02-20,7.250000,7.330000,7.210000,7.310000,6.162179,16182700
2014-02-21,7.430000,7.490000,7.370000,7.460000,6.288626,14231800
2014-02-24,7.490000,7.650000,7.470000,7.620000,6.423503,16049900
2014-02-25,7.600000,7.730000,7.580000,7.640000,6.440362,19819100
2014-02-26,7.720000,7.730000,7.550000,7.630000,6.431932,9645500
2014-02-27,7.610000,7.730000,7.570000,7.690000,6.482512,10291500
2014-02-28,7.710000,7.810000,7.580000,7.580000,6.389783,21575000
2014-03-03,7.500000,7.590000,7.450000,7.590000,6.398213,16192200
2014-03-04,7.650000,7.750000,7.650000,7.700000,6.490941,18824600
2014-03-05,7.760000,7.850000,7.760000,7.790000,6.566809,15423800
2014-03-06,7.810000,7.890000,7.800000,7.820000,6.592099,6807900
2014-03-07,7.970000,8.060000,7.860000,7.950000,6.701685,30969800
2014-03-10,7.930000,7.980000,7.870000,7.920000,6.676396,24594700
2014-03-11,7.830000,7.920000,7.790000,7.810000,6.583669,16698000
2014-03-12,7.730000,7.750000,7.630000,7.750000,6.533090,13347400
2014-03-13,7.780000,7.810000,7.480000,7.560000,6.372923,17411400
2014-03-14,7.490000,7.620000,7.470000,7.540000,6.356064,17101000
2014-03-17,7.610000,7.690000,7.590000,7.600000,6.406643,9186800
2014-03-18,7.640000,7.730000,7.600000,7.670000,6.465652,13460400
2014-03-19,7.650000,7.650000,7.470000,7.540000,6.356064,11111800
2014-03-20,7.400000,7.580000,7.370000,7.440000,6.271766,29095100
2014-03-21,7.400000,7.420000,7.140000,7.170000,6.044162,32107500
2014-03-24,7.210000,7.340000,7.080000,7.220000,6.086311,36671900
2014-03-25,7.290000,7.320000,7.190000,7.310000,6.162179,17867700
2014-03-26,7.410000,7.460000,7.290000,7.310000,6.162179,17432400
2014-03-27,7.280000,7.310000,7.210000,7.270000,6.128460,14810200
2014-03-28,7.340000,7.390000,7.280000,7.340000,6.187469,14101500
2014-03-31,7.400000,7.440000,7.320000,7.340000,6.187469,18197100
2014-04-01,7.490000,7.640000,7.450000,7.550000,6.364494,35257900
2014-04-02,7.630000,7.660000,7.560000,7.630000,6.431932,22512800
2014-04-03,7.710000,7.740000,7.550000,7.620000,6.423503,14123300
2014-04-04,7.640000,7.650000,7.280000,7.350000,6.195898,37128800
2014-04-07,7.340000,7.390000,7.140000,7.220000,6.086311,24756700
2014-04-08,7.590000,7.780000,7.520000,7.580000,6.389783,67411500
2014-04-09,7.690000,7.840000,7.620000,7.810000,6.583669,31367600
2014-04-10,7.810000,7.840000,7.570000,7.640000,6.440362,16290200
2014-04-11,7.490000,7.590000,7.370000,7.410000,6.246477,16714000
2014-04-14,7.310000,7.360000,7.250000,7.340000,6.187469,17307600
2014-04-15,7.280000,7.340000,7.060000,7.150000,6.027303,25696900
2014-04-16,7.200000,7.330000,7.190000,7.300000,6.153749,21293600
2014-04-17,7.390000,7.410000,7.330000,7.340000,6.187469,15840300
2014-04-21,7.350000,7.450000,7.300000,7.430000,6.263337,15390900
2014-04-22,7.550000,7.550000,7.450000,7.470000,6.297056,16501200
2014-04-23,7.390000,7.390000,7.270000,7.300000,6.153749,9125400
2014-04-24,7.290000,7.330000,7.200000,7.300000,6.153749,17567400
2014-04-25,7.420000,7.440000,7.200000,7.270000,6.128460,12353800
2014-04-28,7.210000,7.220000,7.000000,7.030000,5.926145,40281100
2014-04-29,7.360000,7.480000,7.170000,7.430000,6.263337,63479700
2014-04-30,7.410000,7.540000,7.390000,7.500000,6.322345,25498800
2014-05-01,7.450000,7.540000,7.430000,7.450000,6.280196,11846300
2014-05-02,7.360000,7.450000,7.340000,7.350000,6.195898,15419800
2014-05-05,7.290000,7.350000,7.240000,7.270000,6.128460,9346600
2014-05-06,7.300000,7.310000,7.210000,7.260000,6.120030,8130100
2014-05-07,7.280000,7.310000,7.210000,7.290000,6.145320,12053200
2014-05-08,7.340000,7.400000,7.270000,7.300000,6.153749,19359700
2014-05-09,7.300000,7.300000,7.170000,7.240000,6.103170,16001700
2014-05-12,7.300000,7.460000,7.290000,7.440000,6.271766,11478400
2014-05-13,7.450000,7.480000,7.330000,7.370000,6.212758,16412400
2014-05-14,7.380000,7.410000,7.270000,7.280000,6.136890,20506100
2014-05-15,7.290000,7.290000,7.170000,7.260000,6.120030,9864000
2014-05-16,7.210000,7.260000,7.160000,7.240000,6.103170,9062600
2014-05-19,7.180000,7.280000,7.180000,7.230000,6.094741,10813900
2014-05-20,7.340000,7.340000,7.220000,7.250000,6.111600,10645700
2014-05-21,7.470000,7.630000,7.440000,7.620000,6.423503,31428100
2014-05-22,7.730000,7.800000,7.690000,7.800000,6.575239,21850800
2014-05-23,7.790000,7.860000,7.780000,7.840000,6.608959,12725600
2014-05-27,7.800000,7.880000,7.790000,7.860000,6.625818,12141600
2014-05-28,7.850000,7.860000,7.800000,7.850000,6.617388,9206600
2014-05-29,7.810000,7.920000,7.810000,7.920000,6.676396,9377200
2014-05-30,7.960000,8.150000,7.920000,8.130000,6.853422,23892300
2014-06-02,7.990000,8.100000,7.990000,8.100000,6.828133,18223700
2014-06-03,7.970000,8.020000,7.930000,7.980000,6.726975,14501800
2014-06-04,7.810000,7.930000,7.780000,7.820000,6.592099,19073000
2014-06-05,7.930000,8.060000,7.900000,8.040000,6.777554,13546700
2014-06-06,7.980000,8.000000,7.870000,7.880000,6.642678,16336900
2014-06-09,7.860000,7.920000,7.800000,7.900000,6.659537,10524500
2014-06-10,7.940000,8.080000,7.930000,8.060000,6.794414,18714100
2014-06-11,7.990000,8.110000,7.970000,8.050000,6.785985,14061500
2014-06-12,8.060000,8.150000,7.990000,8.040000,6.777554,20673200
2014-06-13,8.020000,8.060000,7.980000,8.040000,6.777554,10269800
2014-06-16,7.970000,8.010000,7.950000,7.980000,6.726975,10390900
2014-06-17,7.950000,8.080000,7.930000,8.040000,6.777554,14962900
2014-06-18,8.130000,8.350000,8.100000,8.330000,7.022018,32093900
2014-06-19,7.870000,7.920000,7.770000,7.810000,7.013935,21876900
2014-06-20,7.790000,7.820000,7.720000,7.750000,6.960051,9381700
2014-06-23,7.900000,7.900000,7.840000,7.890000,7.085781,10361500
2014-06-24,7.770000,7.800000,7.580000,7.590000,6.816360,18741200
2014-06-25,7.640000,7.740000,7.630000,7.700000,6.915147,13865400
2014-06-26,7.690000,7.700000,7.600000,7.680000,6.897186,7922800
2014-06-27,7.610000,7.660000,7.560000,7.610000,6.834321,11745100
2014-06-30,7.600000,7.630000,7.560000,7.560000,6.789417,7340100
2014-07-01,7.640000,7.680000,7.600000,7.610000,6.834321,5742200
2014-07-02,7.650000,7.670000,7.600000,7.610000,6.834321,7665200
2014-07-03,7.730000,7.780000,7.660000,7.730000,6.942089,6397300
2014-07-07,7.600000,7.650000,7.580000,7.620000,6.843302,7916400
2014-07-08,7.430000,7.460000,7.300000,7.400000,6.645726,22043900
2014-07-09,7.430000,7.540000,7.410000,7.540000,6.771456,11232900
2014-07-10,7.430000,7.600000,7.410000,7.540000,6.771456,12751300
2014-07-11,7.480000,7.530000,7.420000,7.470000,6.708591,8127600
2014-07-14,7.520000,7.550000,7.480000,7.500000,6.735533,6108300
2014-07-15,7.470000,7.480000,7.370000,7.440000,6.681649,9355400
2014-07-16,7.500000,7.530000,7.460000,7.510000,6.744514,7397300
2014-07-17,7.510000,7.520000,7.360000,7.380000,6.627765,9598500
2014-07-18,7.610000,7.630000,7.530000,7.630000,6.852283,25264900
2014-07-21,7.640000,7.680000,7.590000,7.630000,6.852283,16708200
2014-07-22,7.650000,7.760000,7.620000,7.720000,6.933108,19906400
2014-07-23,7.660000,7.710000,7.630000,7.680000,6.897186,14903500
2014-07-24,8.280000,8.350000,8.130000,8.320000,7.471951,63892600
2014-07-25,8.210000,8.260000,8.160000,8.240000,7.400106,15948100
2014-07-28,8.210000,8.230000,8.100000,8.190000,7.355202,15782400
2014-07-29,8.190000,8.230000,8.130000,8.180000,7.346222,20177900
2014-07-30,8.140000,8.230000,8.110000,8.140000,7.310299,9526400
2014-07-31,7.990000,8.010000,7.850000,7.930000,7.121704,25109000
2014-08-01,7.920000,7.940000,7.750000,7.800000,7.004954,19051000
2014-08-04,7.880000,7.930000,7.800000,7.850000,7.049858,29640500
2014-08-05,7.990000,8.020000,7.780000,7.830000,7.031897,37857800
2014-08-06,7.750000,7.800000,7.710000,7.740000,6.951070,13811600
2014-08-07,7.800000,7.810000,7.630000,7.690000,6.906167,19841300
2014-08-08,7.660000,7.680000,7.600000,7.650000,6.870244,10790100
2014-08-11,7.750000,7.770000,7.690000,7.720000,6.933108,18212500
2014-08-12,7.730000,7.750000,7.650000,7.720000,6.933108,8173100
2014-08-13,7.720000,7.740000,7.690000,7.740000,6.951070,4847500
2014-08-14,7.780000,7.810000,7.760000,7.800000,7.004954,20372500
2014-08-15,7.800000,7.840000,7.710000,7.750000,6.960051,12936800
2014-08-18,7.800000,7.820000,7.780000,7.820000,7.022916,12791800
2014-08-19,7.870000,8.020000,7.850000,8.020000,7.202530,54482400
2014-08-20,8.100000,8.250000,8.090000,8.130000,7.301318,43178100
2014-08-21,8.260000,8.320000,8.210000,8.250000,7.409087,27013200
2014-08-22,8.190000,8.220000,8.140000,8.180000,7.346222,13364900
2014-08-25,8.220000,8.270000,8.200000,8.260000,7.418068,25538900
2014-08-26,8.200000,8.260000,8.190000,8.220000,7.382145,15103300
2014-08-27,8.110000,8.180000,8.100000,8.140000,7.310299,6594500
2014-08-28,7.990000,8.160000,7.970000,8.130000,7.301318,13815200
2014-08-29,8.360000,8.400000,8.230000,8.370000,7.516855,17134300
2014-09-02,8.300000,8.370000,8.280000,8.340000,7.489913,11996600
2014-09-03,8.480000,8.490000,8.360000,8.390000,7.534817,18270600
2014-09-04,8.400000,8.470000,8.290000,8.310000,7.462971,17794600
2014-09-05,8.350000,8.370000,8.270000,8.320000,7.471951,12355400
2014-09-08,8.440000,8.520000,8.410000,8.490000,7.624623,25747600
2014-09-09,8.380000,8.380000,8.240000,8.270000,7.427048,17633200
2014-09-10,8.330000,8.370000,8.270000,8.360000,7.507874,11574900
2014-09-11,8.380000,8.430000,8.350000,8.430000,7.570739,8397000
2014-09-12,8.450000,8.460000,8.350000,8.370000,7.516855,10751900
2014-09-15,8.530000,8.630000,8.520000,8.560000,7.687489,41539500
2014-09-16,8.490000,8.590000,8.430000,8.570000,7.696469,12172800
2014-09-17,8.570000,8.610000,8.500000,8.540000,7.669527,21019800
2014-09-18,8.590000,8.680000,8.550000,8.630000,7.750353,17273800
2014-09-19,8.710000,8.730000,8.570000,8.640000,7.759335,33471700
2014-09-22,8.660000,8.680000,8.550000,8.610000,7.732391,21366000
2014-09-23,8.510000,8.580000,8.460000,8.510000,7.642585,12277500
2014-09-24,8.540000,8.670000,8.510000,8.660000,7.777296,10520800
2014-09-25,8.630000,8.660000,8.510000,8.560000,7.687489,13306600
2014-09-26,8.570000,8.610000,8.510000,8.610000,7.732391,10697300
2014-09-29,8.500000,8.570000,8.470000,8.550000,7.678508,8171400
2014-09-30,8.490000,8.520000,8.420000,8.460000,7.597681,8485100
2014-10-01,8.330000,8.330000,8.170000,8.200000,7.364182,15726600
2014-10-02,8.320000,8.370000,8.100000,8.290000,7.445009,18793200
2014-10-03,8.180000,8.320000,8.150000,8.290000,7.445009,8948700
2014-10-06,8.560000,8.580000,8.450000,8.510000,7.642585,19087000
2014-10-07,8.330000,8.360000,8.160000,8.170000,7.337241,15568400
2014-10-08,8.110000,8.290000,8.050000,8.270000,7.427048,16739500
2014-10-09,8.270000,8.310000,8.040000,8.050000,7.229473,16608900
2014-10-10,8.090000,8.100000,7.890000,7.900000,7.094762,17268600
2014-10-13,8.090000,8.100000,7.900000,7.900000,7.094762,15489800
2014-10-14,8.010000,8.060000,7.870000,7.960000,7.148645,25358000
2014-10-15,7.720000,7.890000,7.610000,7.770000,6.978013,30148400
2014-10-16,7.600000,7.880000,7.580000,7.800000,7.004954,20798400
2014-10-17,7.910000,8.000000,7.890000,7.940000,7.130684,10423400
2014-10-20,7.830000,7.910000,7.810000,7.890000,7.085781,9410100
2014-10-21,7.980000,8.190000,7.970000,8.170000,7.337241,12318800
2014-10-22,8.210000,8.230000,7.900000,7.930000,7.121704,42934400
2014-10-23,8.350000,8.500000,8.280000,8.400000,7.543797,75787400
2014-10-24,8.440000,8.440000,8.260000,8.340000,7.489913,14947100
2014-10-27,8.290000,8.390000,8.200000,8.370000,7.516855,17195400
2014-10-28,8.390000,8.450000,8.360000,8.430000,7.570739,32892700
2014-10-29,8.340000,8.350000,8.200000,8.220000,7.382145,23607700
2014-10-30,8.260000,8.290000,8.230000,8.230000,7.391125,22943700
2014-10-31,8.320000,8.330000,8.250000,8.270000,7.427048,32661800
2014-11-03,8.380000,8.440000,8.350000,8.360000,7.507874,20727700
2014-11-04,8.220000,8.230000,8.080000,8.120000,7.292337,14700700
2014-11-05,8.230000,8.240000,8.160000,8.170000,7.337241,8821200
2014-11-06,8.180000,8.240000,8.130000,8.130000,7.301318,8361400
2014-11-07,8.000000,8.070000,7.920000,8.010000,7.193550,13495100
2014-11-10,8.050000,8.130000,8.010000,8.120000,7.292337,7287100
2014-11-11,8.120000,8.170000,8.100000,8.170000,7.337241,5477500
2014-11-12,8.060000,8.110000,8.020000,8.050000,7.229473,8711900
2014-11-13,8.180000,8.270000,8.140000,8.260000,7.418068,15178800
2014-11-14,7.950000,7.980000,7.760000,7.860000,7.058839,38723200
2014-11-17,7.680000,7.710000,7.630000,7.670000,6.888205,23331900
2014-11-18,7.890000,8.010000,7.880000,7.930000,7.121704,27581300
2014-11-19,7.870000,7.880000,7.730000,7.740000,6.951070,10847000
2014-11-20,7.860000,7.910000,7.770000,7.780000,6.986993,7364300
2014-11-21,7.990000,8.080000,7.950000,7.970000,7.157627,19199500
2014-11-24,8.080000,8.180000,8.070000,8.120000,7.292337,18855500
2014-11-25,8.110000,8.180000,8.110000,8.120000,7.292337,15559400
2014-11-26,8.220000,8.230000,8.190000,8.190000,7.355202,7638900
2014-11-28,8.240000,8.310000,8.210000,8.240000,7.400106,6818900
2014-12-01,8.340000,8.340000,8.260000,8.280000,7.436028,10933900
2014-12-02,8.340000,8.350000,8.230000,8.290000,7.445009,17353400
2014-12-03,8.170000,8.240000,8.120000,8.220000,7.382145,24702200
2014-12-04,8.150000,8.200000,8.080000,8.140000,7.310299,8797200
2014-12-05,8.170000,8.320000,8.170000,8.290000,7.445009,16942300
2014-12-08,8.320000,8.370000,8.200000,8.230000,7.391125,23391400
2014-12-09,8.090000,8.150000,8.040000,8.130000,7.301318,9793100
2014-12-10,8.200000,8.240000,8.020000,8.060000,7.238453,13409000
2014-12-11,8.110000,8.130000,8.000000,8.020000,7.202530,15089700
2014-12-12,8.060000,8.070000,7.860000,7.870000,7.067820,14086500
2014-12-15,7.910000,7.930000,7.690000,7.740000,6.951070,14770400
2014-12-16,7.640000,7.880000,7.610000,7.730000,6.942089,20673900
2014-12-17,7.700000,7.920000,7.700000,7.860000,7.058839,17209700
2014-12-18,7.950000,8.070000,7.880000,8.040000,7.220491,13472900
2014-12-19,7.850000,7.980000,7.850000,7.910000,7.103742,14030600
2014-12-22,7.910000,7.980000,7.900000,7.960000,7.148645,7607600
2014-12-23,8.010000,8.110000,8.000000,8.080000,7.256414,9369900
2014-12-24,8.050000,8.140000,8.050000,8.090000,7.265395,2962100
2014-12-26,8.100000,8.200000,8.090000,8.170000,7.337241,3080700
2014-12-29,8.070000,8.090000,8.020000,8.040000,7.220491,4197300
2014-12-30,8.000000,8.030000,7.950000,7.950000,7.139665,9102400
2014-12-31,7.940000,8.000000,7.850000,7.860000,7.058839,4354700
2015-01-02,7.970000,8.030000,7.930000,8.010000,7.193550,7918100
2015-01-05,7.740000,7.750000,7.590000,7.660000,6.879224,13274100
2015-01-06,7.590000,7.640000,7.460000,7.540000,6.771456,12899300
2015-01-07,7.540000,7.600000,7.500000,7.560000,6.789417,11571800
2015-01-08,7.540000,7.660000,7.530000,7.600000,6.825340,11394800
2015-01-09,7.570000,7.580000,7.490000,7.550000,6.780437,8253200
2015-01-12,7.570000,7.570000,7.470000,7.520000,6.753494,5043700
2015-01-13,7.570000,7.620000,7.400000,7.460000,6.699610,9635800
2015-01-14,7.650000,7.710000,7.550000,7.700000,6.915147,22680800
2015-01-15,7.470000,7.510000,7.410000,7.430000,6.672668,13794100
2015-01-16,7.450000,7.570000,7.410000,7.560000,6.789417,8478500
2015-01-20,7.680000,7.700000,7.570000,7.670000,6.888205,11703200
2015-01-21,7.650000,7.740000,7.610000,7.710000,6.924129,7095400
2015-01-22,7.810000,7.920000,7.780000,7.870000,7.067820,13248200
2015-01-23,7.990000,8.050000,7.890000,7.900000,7.094762,10211400
2015-01-26,7.950000,8.020000,7.910000,8.000000,7.184569,20090600
2015-01-27,8.020000,8.050000,7.940000,8.010000,7.193550,12502600
2015-01-28,8.120000,8.130000,7.880000,7.890000,7.085781,28758900
2015-01-29,7.870000,7.880000,7.640000,7.750000,6.960051,25483200
2015-01-30,7.720000,7.750000,7.600000,7.600000,6.825340,15509400
2015-02-02,7.580000,7.620000,7.490000,7.600000,6.825340,14713800
2015-02-03,7.780000,7.880000,7.730000,7.870000,7.067820,10884700
2015-02-04,7.740000,7.790000,7.690000,7.690000,6.906167,8460000
2015-02-05,7.760000,7.850000,7.750000,7.820000,7.022916,7253700
2015-02-06,7.820000,7.820000,7.630000,7.650000,6.870244,9400800
2015-02-09,7.510000,7.570000,7.500000,7.540000,6.771456,10208500
2015-02-10,7.750000,7.780000,7.710000,7.770000,6.978013,11278800
2015-02-11,7.780000,7.870000,7.750000,7.840000,7.040878,12543000
2015-02-12,7.940000,8.000000,7.910000,7.970000,7.157627,8423400
2015-02-13,8.010000,8.060000,7.980000,8.020000,7.202530,9556500
2015-02-17,7.980000,8.090000,7.950000,8.040000,7.220491,10239500
2015-02-18,8.040000,8.070000,7.980000,8.030000,7.211511,8856600
2015-02-19,8.050000,8.090000,8.020000,8.030000,7.211511,10335000
2015-02-20,7.960000,8.080000,7.930000,8.070000,7.247433,11976500
2015-02-23,7.960000,8.000000,7.930000,7.970000,7.157627,10335300
2015-02-24,7.950000,8.010000,7.920000,8.010000,7.193550,4678200
2015-02-25,8.010000,8.060000,8.010000,8.020000,7.202530,5702200
2015-02-26,8.020000,8.050000,7.970000,8.010000,7.193550,8367300
2015-02-27,7.960000,8.050000,7.910000,8.010000,7.193550,6413900
2015-03-02,8.010000,8.090000,8.010000,8.080000,7.256414,5811000
2015-03-03,8.090000,8.140000,8.000000,8.060000,7.238453,12508100
2015-03-04,8.000000,8.080000,7.950000,8.050000,7.229473,11309600
2015-03-05,8.050000,8.070000,8.010000,8.060000,7.238453,19748900
2015-03-06,7.950000,7.970000,7.810000,7.830000,7.031897,18332800
2015-03-09,7.850000,7.890000,7.800000,7.860000,7.058839,26485600
2015-03-10,7.740000,7.760000,7.620000,7.630000,6.852283,25361800
2015-03-11,7.650000,7.780000,7.630000,7.730000,6.942089,21384200
2015-03-12,7.690000,7.740000,7.640000,7.720000,6.933108,36966900
2015-03-13,7.670000,7.700000,7.620000,7.700000,6.915147,35419300
2015-03-16,7.680000,7.810000,7.670000,7.780000,6.986993,33374800
2015-03-17,7.700000,7.750000,7.650000,7.670000,6.888205,44015200
2015-03-18,7.660000,7.930000,7.660000,7.890000,7.085781,35285500
2015-03-19,7.760000,7.830000,7.750000,7.780000,6.986993,52579500
2015-03-20,7.840000,7.950000,7.810000,7.860000,7.058839,53649100
2015-03-23,7.890000,7.930000,7.840000,7.880000,7.076800,9068900
2015-03-24,7.960000,8.010000,7.910000,7.950000,7.139665,16058000
2015-03-25,8.020000,8.030000,7.860000,7.860000,7.058839,12626200
2015-03-26,7.670000,7.680000,7.600000,7.640000,6.861263,15758100
2015-03-27,7.700000,7.730000,7.670000,7.700000,6.915147,9046200
2015-03-30,7.690000,7.750000,7.650000,7.730000,6.942089,17730000
2015-03-31,7.630000,7.710000,7.580000,7.580000,6.807379,28576300
2015-04-01,7.570000,7.610000,7.500000,7.550000,6.780437,11910300
2015-04-02,7.650000,7.700000,7.630000,7.650000,6.870244,8233000
2015-04-06,7.670000,7.860000,7.650000,7.800000,7.004954,14339000
2015-04-07,7.710000,7.770000,7.700000,7.740000,6.951070,12223800
2015-04-08,7.740000,7.770000,7.700000,7.740000,6.951070,15093700
2015-04-09,7.680000,7.760000,7.620000,7.730000,6.942089,49841500
2015-04-10,7.720000,8.100000,7.690000,8.060000,7.238453,37090000
2015-04-13,8.180000,8.370000,8.040000,8.300000,7.453990,74468600
2015-04-14,8.060000,8.070000,7.870000,7.960000,7.148645,80132100
2015-04-15,7.960000,8.010000,7.620000,7.840000,7.040878,120783300
2015-04-16,7.840000,7.850000,7.720000,7.770000,6.978013,53359800
2015-04-17,7.720000,7.750000,7.590000,7.620000,6.843302,89883400
2015-04-20,7.580000,7.660000,7.570000,7.610000,6.834321,36071300
2015-04-21,7.840000,7.890000,7.790000,7.840000,7.040878,43060500
2015-04-22,7.980000,8.020000,7.920000,8.000000,7.184569,31755100
2015-04-23,7.830000,7.920000,7.800000,7.850000,7.049858,19785400
2015-04-24,7.840000,7.850000,7.690000,7.760000,6.969032,19508300
2015-04-27,7.720000,7.730000,7.620000,7.650000,6.870244,25312100
2015-04-28,7.650000,7.680000,7.600000,7.670000,6.888205,26102400
2015-04-29,7.540000,7.590000,7.460000,7.490000,6.726552,38665300
2015-04-30,7.490000,7.490000,6.530000,6.580000,5.909308,82617900
2015-05-01,6.660000,6.660000,6.460000,6.500000,5.837462,36115300
2015-05-04,6.620000,6.620000,6.520000,6.540000,5.873385,34622400
2015-05-05,6.420000,6.440000,6.300000,6.380000,5.872465,32912200
2015-05-06,6.580000,6.590000,6.380000,6.480000,5.964509,52050800
2015-05-07,6.660000,6.810000,6.600000,6.720000,6.185417,53082300
2015-05-08,6.890000,6.990000,6.860000,6.930000,6.378711,45295900
2015-05-11,6.980000,7.040000,6.860000,6.890000,6.341893,14493000
2015-05-12,6.880000,6.890000,6.820000,6.820000,6.277462,11255800
2015-05-13,6.970000,6.980000,6.840000,6.870000,6.323484,15929500
2015-05-14,6.920000,7.000000,6.860000,6.980000,6.424734,14197500
2015-05-15,6.870000,6.930000,6.840000,6.900000,6.351098,11277400
2015-05-18,6.830000,7.030000,6.800000,6.960000,6.406324,24206400
