Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,null,null,null,null,null,null
2015-04-03,null,null,null,null,null,null
2015-04-06,0.061600,0.062840,0.061520,0.062300,0.060289,10565300000
2015-04-07,null,null,null,null,null,null
2015-04-08,null,null,null,null,null,null
2015-04-09,null,null,null,null,null,null
2015-04-10,0.058720,0.058960,0.056650,0.058700,0.056805,46047320000
2015-04-13,null,null,null,null,null,null
2015-04-14,null,null,null,null,null,null
2015-04-15,0.057870,0.058700,0.057520,0.058260,0.056379,13009640000
2015-04-16,null,null,null,null,null,null
2015-04-17,null,null,null,null,null,null
2015-04-20,0.058110,0.058400,0.057730,0.058000,0.056128,24810340000
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,null,null,null,null,null,null
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-05,null,null,null,null,null,null
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,0.066300,0.066320,0.065150,0.065150,0.063047,69967780000
2015-05-15,0.065510,0.068600,0.065240,0.068430,0.066221,60929400000
2015-05-18,0.068440,0.071110,0.068030,0.071000,0.068708,43034720000
2015-05-19,0.071000,0.072790,0.069700,0.072020,0.069695,67071340000
2015-05-20,0.071510,0.072600,0.070700,0.072000,0.069676,44877790000
2015-05-21,0.072080,0.075070,0.071800,0.075070,0.072647,86903640000
2015-05-22,0.075200,0.077950,0.075200,0.077770,0.075260,64516680000
2015-05-25,0.077940,0.079900,0.077940,0.079500,0.076934,60105550000
2015-05-26,0.079920,0.081950,0.079500,0.081500,0.078869,78017280000
2015-05-27,0.081670,0.083200,0.081500,0.082600,0.079934,76157790000
2015-05-28,0.082510,0.082950,0.080300,0.080500,0.077902,91991260000
2015-05-29,0.080500,0.081500,0.079600,0.080250,0.077660,64522710000
2015-06-01,0.080500,0.081460,0.079580,0.080350,0.077756,41475250000
2015-06-02,0.080250,0.081890,0.080210,0.080210,0.077621,18889460001
2015-06-03,0.080210,0.081200,0.080150,0.081050,0.078434,34910340000
2015-06-04,null,null,null,null,null,null
2015-06-05,0.080960,0.081670,0.080500,0.081070,0.078453,52812660000
2015-06-08,0.081080,0.082450,0.080500,0.081900,0.079256,56096320000
2015-06-09,0.082000,0.082770,0.080500,0.081750,0.079111,69761490000
2015-06-10,0.081790,0.081790,0.080500,0.080520,0.077921,36991190000
2015-06-11,null,null,null,null,null,null
2015-06-15,0.080400,0.080400,0.080400,0.080400,0.077805,0
2015-06-16,0.080110,0.080500,0.080000,0.080000,0.077418,29610830468
2015-06-17,null,null,null,null,null,null
2015-06-18,0.079960,0.080130,0.079800,0.079900,0.077321,12406710000
2015-06-19,null,null,null,null,null,null
2015-06-22,0.079920,0.080800,0.078600,0.079510,0.076944,64091470000
2015-06-23,0.079260,0.079710,0.077100,0.078390,0.075860,40316340050
2015-06-24,null,null,null,null,null,null
2015-06-25,0.077600,0.079050,0.077110,0.078000,0.075482,25238490000
2015-06-26,0.077800,0.078750,0.077000,0.078000,0.075482,12403190000
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,0.073880,0.074140,0.073000,0.073010,0.071737,10950740000
2015-07-10,null,null,null,null,null,null
2015-07-13,null,null,null,null,null,null
2015-07-14,0.074550,0.076710,0.074100,0.074950,0.073643,22914200000
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,0.073030,0.073500,0.072730,0.073250,0.071973,10495120000
2015-07-22,null,null,null,null,null,null
2015-07-23,0.073210,0.073680,0.072680,0.072750,0.071481,7253000000
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,0.071600,0.072400,0.071400,0.072000,0.070745,15573200000
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,0.070740,0.070740,0.070040,0.070500,0.069271,10761710000
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,null,null,null,null,null,null
2015-08-17,0.070430,0.070480,0.069710,0.070350,0.069123,14702280000
2015-08-18,null,null,null,null,null,null
2015-08-19,null,null,null,null,null,null
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,0.066550,0.070390,0.066550,0.070000,0.068779,18951950000
2015-08-26,0.070000,0.070980,0.069310,0.069800,0.068583,17547780000
2015-08-27,0.070150,0.070960,0.069550,0.069850,0.068632,19389950000
2015-08-28,0.070010,0.070250,0.069590,0.069650,0.068436,11466830000
2015-08-31,0.069700,0.070110,0.068510,0.069000,0.067797,8058030000
2015-09-01,0.069000,0.069320,0.066600,0.067280,0.066107,28966200000
2015-09-02,0.067000,0.067720,0.066100,0.066950,0.065783,11869100000
2015-09-03,0.067200,0.067910,0.066590,0.067850,0.066667,9161320000
2015-09-04,0.067520,0.068820,0.067100,0.067500,0.066323,12932770000
2015-09-07,0.067300,0.068700,0.067100,0.068300,0.067109,7301730000
2015-09-08,0.068420,0.070880,0.068420,0.069760,0.068544,19378470000
2015-09-09,0.070650,0.070650,0.069180,0.069180,0.067974,12014600000
2015-09-10,0.068890,0.069140,0.068320,0.069100,0.067895,10197610000
2015-09-11,0.069140,0.070000,0.069000,0.069700,0.068485,9849860000
2015-09-14,0.069680,0.070000,0.069490,0.069890,0.068671,8715740000
2015-09-15,0.069760,0.069980,0.069030,0.069690,0.068475,10663690000
2015-09-16,null,null,null,null,null,null
2015-09-17,0.068720,0.069870,0.068240,0.069290,0.068082,6852990000
2015-09-18,0.070000,0.070300,0.067550,0.067980,0.066795,19826530000
2015-09-21,0.068840,0.068910,0.068100,0.068200,0.067011,4693210030
2015-09-22,0.068270,0.068450,0.066700,0.067270,0.066097,10070370000
2015-09-23,0.067130,0.067650,0.066260,0.067010,0.065842,12621780001
2015-09-24,0.066920,0.068500,0.065810,0.067330,0.066156,26764240000
2015-09-25,0.067990,0.069140,0.066720,0.067470,0.066294,14891980000
2015-09-28,0.067300,0.067450,0.066200,0.066950,0.065783,7965910000
2015-09-29,0.066620,0.067120,0.066250,0.066950,0.065783,9818220000
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,0.067350,0.068500,0.067000,0.068100,0.066913,17726240000
2015-10-06,null,null,null,null,null,null
2015-10-07,0.069350,0.071770,0.068230,0.071400,0.070155,35043990000
2015-10-08,null,null,null,null,null,null
2015-10-09,0.074310,0.076200,0.073450,0.076000,0.074675,28294880000
2015-10-12,0.076240,0.078850,0.075580,0.078100,0.076738,38658440000
2015-10-13,0.077820,0.077820,0.075960,0.077350,0.076001,16623270000
2015-10-14,0.076890,0.077550,0.076150,0.077080,0.075736,10014540000
2015-10-15,0.077160,0.079000,0.077160,0.077500,0.076149,15885520000
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,0.075470,0.075950,0.074720,0.075510,0.074193,17824060000
2015-10-21,0.075400,0.075580,0.073820,0.074940,0.073633,12218570000
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,0.071920,0.073500,0.070610,0.073500,0.072218,14346090000
2015-10-28,null,null,null,null,null,null
2015-10-29,null,null,null,null,null,null
2015-10-30,null,null,null,null,null,null
2015-11-02,null,null,null,null,null,null
2015-11-03,null,null,null,null,null,null
2015-11-05,0.073500,0.076970,0.073500,0.076150,0.074822,19717000000
2015-11-06,0.076500,0.077420,0.074900,0.075850,0.074527,15864750000
2015-11-09,0.075680,0.076260,0.075200,0.076000,0.074675,6874410000
2015-11-10,null,null,null,null,null,null
2015-11-11,null,null,null,null,null,null
2015-11-12,0.075670,0.076100,0.075420,0.075420,0.074105,5998000000
2015-11-13,0.075180,0.075800,0.074030,0.075800,0.074478,15971730000
2015-11-16,null,null,null,null,null,null
2015-11-17,null,null,null,null,null,null
2015-11-18,0.076390,0.077680,0.075940,0.076100,0.074773,20393910500
2015-11-19,null,null,null,null,null,null
2015-11-20,null,null,null,null,null,null
2015-11-23,null,null,null,null,null,null
2015-11-24,null,null,null,null,null,null
2015-11-25,null,null,null,null,null,null
2015-11-26,null,null,null,null,null,null
2015-11-27,null,null,null,null,null,null
2015-11-30,null,null,null,null,null,null
2015-12-01,null,null,null,null,null,null
2015-12-02,null,null,null,null,null,null
2015-12-03,0.071880,0.072550,0.071380,0.071700,0.070450,6219610000
2015-12-04,null,null,null,null,null,null
2015-12-07,null,null,null,null,null,null
2015-12-08,null,null,null,null,null,null
2015-12-09,null,null,null,null,null,null
2015-12-10,null,null,null,null,null,null
2015-12-11,null,null,null,null,null,null
2015-12-14,null,null,null,null,null,null
2015-12-15,null,null,null,null,null,null
2015-12-16,null,null,null,null,null,null
2015-12-17,null,null,null,null,null,null
2015-12-18,0.078700,0.078810,0.075200,0.075200,0.073889,16468940000
2015-12-21,null,null,null,null,null,null
2015-12-22,0.076310,0.078290,0.076160,0.077420,0.076070,7065610000
2015-12-23,null,null,null,null,null,null
2015-12-24,0.078830,0.078970,0.076720,0.077010,0.075667,6010753716
2015-12-25,0.077300,0.077890,0.076020,0.077100,0.075756,7049830000
2015-12-28,0.077000,0.077440,0.076000,0.076000,0.074675,5985120010
2015-12-29,0.076020,0.078470,0.075630,0.078200,0.076836,18485760000
2015-12-30,0.078350,0.079860,0.077360,0.079700,0.078310,76858480000
2016-01-04,0.079700,0.079700,0.077020,0.077190,0.075844,7231010000
2016-01-05,0.076800,0.078190,0.075000,0.075320,0.074007,12518090000
2016-01-06,0.075500,0.075500,0.074000,0.075170,0.073859,10884300000
2016-01-11,0.075170,0.075170,0.072000,0.072250,0.070990,11191900000
2016-01-12,0.071630,0.074430,0.070610,0.073620,0.072336,20079840000
2016-01-13,0.074250,0.074650,0.072100,0.072250,0.070990,16353010000
2016-01-14,0.071000,0.073000,0.071000,0.071860,0.070607,20367000000
2016-01-15,0.071390,0.072150,0.069000,0.069500,0.068288,35405950000
2016-01-18,0.069370,0.069970,0.067790,0.069400,0.068190,22298920000
2016-01-19,0.070450,0.071200,0.068220,0.069400,0.068190,28615911828
2016-01-20,0.068400,0.068780,0.066340,0.067500,0.066323,32411150000
2016-01-21,0.067490,0.068290,0.066050,0.067490,0.066313,28838630000
2016-01-22,0.068200,0.070360,0.066140,0.069600,0.068386,43884860000
2016-01-25,0.070550,0.070600,0.067800,0.068450,0.067256,19654040000
2016-01-26,null,null,null,null,null,null
2016-01-27,0.067810,0.068880,0.067630,0.068670,0.067473,13366390000
2016-01-28,null,null,null,null,null,null
2016-01-29,0.071860,0.073700,0.071270,0.073700,0.072415,27124140000
2016-02-01,0.073400,0.074850,0.072510,0.073500,0.072218,15351700000
2016-02-02,null,null,null,null,null,null
2016-02-03,null,null,null,null,null,null
2016-02-04,null,null,null,null,null,null
2016-02-05,null,null,null,null,null,null
2016-02-08,0.071270,0.071550,0.069520,0.069750,0.068534,11128100000
2016-02-09,null,null,null,null,null,null
2016-02-10,0.068710,0.069930,0.067820,0.069400,0.068190,12403710000
2016-02-11,0.068950,0.069180,0.066540,0.067940,0.066755,21985150000
2016-02-12,null,null,null,null,null,null
2016-02-15,null,null,null,null,null,null
2016-02-16,null,null,null,null,null,null
2016-02-17,null,null,null,null,null,null
2016-02-18,null,null,null,null,null,null
2016-02-19,null,null,null,null,null,null
2016-02-22,null,null,null,null,null,null
2016-02-24,0.072570,0.072940,0.070820,0.071750,0.070499,13215790000
2016-02-25,0.071980,0.072700,0.070850,0.071440,0.070194,13379170000
2016-02-26,0.072210,0.072810,0.071700,0.071980,0.070725,12319030000
2016-02-29,null,null,null,null,null,null
2016-03-01,0.073480,0.074800,0.072100,0.072200,0.070941,19052623559
2016-03-02,0.073000,0.073090,0.072080,0.072500,0.071236,9367000000
2016-03-03,null,null,null,null,null,null
2016-03-04,0.073530,0.074500,0.072910,0.074500,0.073201,10536660000
2016-03-07,null,null,null,null,null,null
2016-03-09,0.076140,0.076600,0.075150,0.075630,0.074311,10806380000
2016-03-10,null,null,null,null,null,null
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,0.075100,0.075520,0.073940,0.074560,0.073260,23488600000
2016-03-16,null,null,null,null,null,null
2016-03-17,null,null,null,null,null,null
2016-03-18,null,null,null,null,null,null
2016-03-21,0.077250,0.077250,0.074800,0.075300,0.073987,14182170000
2016-03-22,null,null,null,null,null,null
2016-03-23,0.073500,0.074450,0.072850,0.073650,0.072366,11532840000
2016-03-24,null,null,null,null,null,null
2016-03-25,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-03-29,null,null,null,null,null,null
2016-03-30,null,null,null,null,null,null
2016-03-31,0.074110,0.077550,0.074070,0.076680,0.075343,29117200000
2016-04-01,null,null,null,null,null,null
2016-04-04,null,null,null,null,null,null
2016-04-05,null,null,null,null,null,null
2016-04-06,null,null,null,null,null,null
2016-04-07,null,null,null,null,null,null
2016-04-08,0.074410,0.075990,0.074110,0.074650,0.073348,13385940000
2016-04-11,null,null,null,null,null,null
2016-04-12,null,null,null,null,null,null
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,null,null,null,null,null,null
2016-04-20,null,null,null,null,null,null
2016-04-21,null,null,null,null,null,null
2016-04-22,null,null,null,null,null,null
2016-04-25,null,null,null,null,null,null
2016-04-26,0.071410,0.071900,0.069520,0.070200,0.068976,15414770000
2016-04-27,0.070880,0.071730,0.070030,0.070870,0.069634,14069050000
2016-04-28,0.070750,0.071450,0.070190,0.071450,0.070204,10482500000
2016-04-29,0.071250,0.071800,0.069810,0.070050,0.068829,19401260000
2016-05-04,0.070050,0.070100,0.067630,0.070100,0.068878,36691660000
2016-05-05,0.070170,0.070200,0.068820,0.070200,0.068976,19047360000
2016-05-06,0.069750,0.069890,0.068510,0.069000,0.067797,13440250000
2016-05-10,0.069000,0.069340,0.068050,0.068500,0.067306,16551040000
2016-05-11,0.068540,0.069820,0.068370,0.069500,0.068288,21192590000
2016-05-12,0.069800,0.070460,0.068350,0.069000,0.067797,14883520000
2016-05-13,null,null,null,null,null,null
2016-05-16,0.069440,0.070120,0.069010,0.069590,0.068377,13883110000
2016-05-17,0.069710,0.069990,0.068100,0.068900,0.067699,17206350000
2016-05-18,0.068600,0.069140,0.068360,0.069000,0.067797,6247600000
2016-05-19,0.068600,0.068740,0.068150,0.068160,0.066972,9556220000
2016-05-20,0.068600,0.068640,0.067160,0.068500,0.067306,14333890000
2016-05-23,0.068200,0.068500,0.067600,0.068500,0.067306,7498180000
2016-05-24,0.068340,0.069000,0.067880,0.069000,0.067797,9038980300
2016-05-25,null,null,null,null,null,null
2016-05-26,null,null,null,null,null,null
2016-05-27,null,null,null,null,null,null
2016-05-30,0.069420,0.070200,0.069100,0.069870,0.068652,6422350000
2016-05-31,0.069620,0.070300,0.067780,0.068400,0.067207,15254310000
2016-06-01,null,null,null,null,null,null
2016-06-02,0.068540,0.068600,0.067770,0.067920,0.066736,8139940000
2016-06-03,0.068050,0.068880,0.067920,0.068400,0.067207,11244810000
2016-06-06,null,null,null,null,null,null
2016-06-07,null,null,null,null,null,null
2016-06-08,0.070570,0.072100,0.069630,0.072000,0.070745,17454930000
2016-06-09,0.072050,0.073590,0.072050,0.073000,0.071727,27795360000
2016-06-10,null,null,null,null,null,null
2016-06-14,0.072260,0.072720,0.070500,0.071000,0.069762,27502360000
2016-06-15,null,null,null,null,null,null
2016-06-16,null,null,null,null,null,null
2016-06-17,0.069570,0.070700,0.068350,0.069000,0.067797,13221440000
2016-06-20,0.069620,0.070380,0.069260,0.069990,0.068770,5862910000
2016-06-21,0.069620,0.070450,0.069100,0.070180,0.068956,6169200000
2016-06-22,0.070180,0.070430,0.068800,0.069000,0.067797,9008420000
2016-06-23,null,null,null,null,null,null
2016-06-24,null,null,null,null,null,null
2016-06-27,null,null,null,null,null,null
2016-06-28,null,null,null,null,null,null
2016-06-29,null,null,null,null,null,null
2016-06-30,null,null,null,null,null,null
2016-07-01,null,null,null,null,null,null
2016-07-04,null,null,null,null,null,null
2016-07-05,null,null,null,null,null,null
2016-07-06,null,null,null,null,null,null
2016-07-07,null,null,null,null,null,null
2016-07-08,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-12,null,null,null,null,null,null
2016-07-13,0.069060,0.069360,0.067480,0.067500,0.066323,12096590000
2016-07-14,null,null,null,null,null,null
2016-07-15,null,null,null,null,null,null
2016-07-18,0.068230,0.068820,0.067860,0.068750,0.067551,7172220000
2016-07-19,null,null,null,null,null,null
2016-07-20,null,null,null,null,null,null
2016-07-21,null,null,null,null,null,null
2016-07-22,null,null,null,null,null,null
2016-07-25,null,null,null,null,null,null
2016-07-26,null,null,null,null,null,null
2016-07-27,null,null,null,null,null,null
2016-07-28,null,null,null,null,null,null
2016-07-29,0.068250,0.068380,0.067320,0.067410,0.066235,8039010000
2016-08-01,0.067930,0.068210,0.066550,0.066920,0.065753,6046190000
2016-08-02,0.066960,0.067390,0.066400,0.067190,0.066018,8817570000
2016-08-03,0.067190,0.067310,0.066600,0.067160,0.065989,3996450000
2016-08-04,0.067330,0.068600,0.067050,0.068400,0.067207,11255140000
2016-08-05,0.068550,0.068950,0.067100,0.067620,0.066441,12719750000
2016-08-08,0.067850,0.068370,0.067300,0.068050,0.066863,4586590000
2016-08-09,0.068000,0.068180,0.067310,0.067650,0.066470,4294830000
2016-08-10,0.067930,0.068150,0.067210,0.067700,0.066520,5912350000
2016-08-11,0.067500,0.067820,0.066770,0.067770,0.066588,7556160000
2016-08-12,0.067900,0.068220,0.067640,0.068000,0.066814,6885800000
2016-08-15,0.068190,0.068300,0.066600,0.067400,0.066225,26996100000
2016-08-16,0.067420,0.067870,0.066220,0.066600,0.065439,27594630000
2016-08-17,0.066830,0.067000,0.066120,0.067000,0.065832,10817660000
2016-08-18,0.067000,0.067180,0.066500,0.067000,0.065832,6230970000
2016-08-19,0.066880,0.067170,0.066200,0.067000,0.065832,15355760000
2016-08-22,0.066730,0.067000,0.066420,0.067000,0.065832,7019130000
2016-08-23,0.066800,0.067560,0.066600,0.067490,0.066313,6652130500
2016-08-24,0.067300,0.067380,0.066650,0.067200,0.066028,3914960000
2016-08-25,0.067200,0.067600,0.066750,0.067500,0.066323,6055410000
2016-08-26,0.067230,0.067590,0.066630,0.067100,0.065930,10492380000
2016-08-29,0.066720,0.067380,0.066670,0.067380,0.066205,4793900000
2016-08-30,0.067400,0.068370,0.067070,0.068200,0.067011,14675820000
2016-08-31,0.068000,0.068690,0.068000,0.068490,0.067296,12788480000
2016-09-01,0.068300,0.070450,0.068120,0.070200,0.068976,16996160000
2016-09-02,null,null,null,null,null,null
2016-09-05,null,null,null,null,null,null
2016-09-06,0.074010,0.074380,0.072920,0.074250,0.072955,18538280000
2016-09-07,null,null,null,null,null,null
2016-09-08,0.075730,0.076770,0.075230,0.076380,0.075048,15968890001
2016-09-09,0.075830,0.076750,0.074800,0.076750,0.075412,20193170000
2016-09-12,0.076060,0.076790,0.074290,0.075000,0.073692,27618320000
2016-09-13,0.075180,0.075590,0.074500,0.074550,0.073250,11599180000
2016-09-14,null,null,null,null,null,null
2016-09-15,null,null,null,null,null,null
2016-09-16,null,null,null,null,null,null
2016-09-19,null,null,null,null,null,null
2016-09-20,null,null,null,null,null,null
2016-09-21,null,null,null,null,null,null
2016-09-22,null,null,null,null,null,null
2016-09-23,null,null,null,null,null,null
2016-09-26,null,null,null,null,null,null
2016-09-27,0.075060,0.075140,0.073000,0.073000,0.071727,12918220300
2016-09-28,null,null,null,null,null,null
2016-09-29,null,null,null,null,null,null
2016-09-30,0.072830,0.073230,0.071400,0.072100,0.070843,13632500000
2016-10-03,null,null,null,null,null,null
2016-10-04,null,null,null,null,null,null
2016-10-05,null,null,null,null,null,null
2016-10-06,null,null,null,null,null,null
2016-10-07,0.070150,0.071000,0.069590,0.070180,0.068956,7181160452
2016-10-10,null,null,null,null,null,null
2016-10-11,null,null,null,null,null,null
2016-10-12,null,null,null,null,null,null
2016-10-13,null,null,null,null,null,null
2016-10-14,null,null,null,null,null,null
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,null,null,null,null,null,null
2016-10-20,0.068800,0.068890,0.067150,0.067150,0.065979,9959290100
2016-10-21,null,null,null,null,null,null
2016-10-24,null,null,null,null,null,null
2016-10-25,null,null,null,null,null,null
2016-10-26,0.069120,0.069870,0.068510,0.069150,0.067944,7546880100
2016-10-27,null,null,null,null,null,null
2016-10-28,null,null,null,null,null,null
2016-10-31,null,null,null,null,null,null
2016-11-01,null,null,null,null,null,null
2016-11-02,null,null,null,null,null,null
2016-11-03,null,null,null,null,null,null
2016-11-07,0.067990,0.068390,0.067530,0.067530,0.066353,6622430100
2016-11-08,null,null,null,null,null,null
2016-11-09,null,null,null,null,null,null
2016-11-10,null,null,null,null,null,null
2016-11-11,0.068900,0.069080,0.068180,0.068210,0.067021,8100080010
2016-11-14,0.068790,0.069970,0.067990,0.067990,0.066804,15078970002
2016-11-15,0.068320,0.068900,0.067830,0.068040,0.066854,11539240080
2016-11-16,0.068300,0.068990,0.067820,0.068150,0.066962,14014010000
2016-11-17,0.068150,0.068440,0.067830,0.068020,0.066834,6555230100
2016-11-18,0.068000,0.068220,0.067730,0.067750,0.066569,3582871000
2016-11-21,0.068290,0.068690,0.068040,0.068500,0.067306,9888790500
2016-11-22,0.068800,0.069900,0.067900,0.068210,0.067021,30748440100
2016-11-23,0.068590,0.068850,0.068370,0.068750,0.067551,4889660002
2016-11-24,null,null,null,null,null,null
2016-11-25,null,null,null,null,null,null
2016-11-28,0.068560,0.069250,0.068260,0.068750,0.067551,7699691268
2016-11-29,0.068300,0.069110,0.068220,0.068760,0.067561,5435490050
2016-11-30,0.069000,0.069450,0.068100,0.069400,0.068190,25645060000
2016-12-01,null,null,null,null,null,null
2016-12-02,0.068490,0.069190,0.067840,0.068350,0.067158,26579640030
2016-12-05,0.068600,0.069180,0.068360,0.068660,0.067463,9475540010
2016-12-06,null,null,null,null,null,null
2016-12-07,0.068050,0.068560,0.068050,0.068150,0.066962,7801290000
2016-12-08,0.068440,0.070300,0.067900,0.069000,0.067797,40884660003
2016-12-09,null,null,null,null,null,null
2016-12-12,0.075890,0.076300,0.073150,0.073400,0.072120,46663570075
2016-12-13,null,null,null,null,null,null
2016-12-14,0.073600,0.074350,0.071520,0.072280,0.071020,22191490686
2016-12-15,0.071600,0.072880,0.070800,0.072300,0.071039,36901740500
2016-12-16,0.072550,0.074950,0.071510,0.073700,0.072415,38966070004
2016-12-19,null,null,null,null,null,null
2016-12-20,0.072550,0.073220,0.071900,0.072590,0.071324,9804820400
2016-12-21,0.072700,0.073190,0.071570,0.071750,0.070499,10854540001
2016-12-22,null,null,null,null,null,null
2016-12-23,null,null,null,null,null,null
2016-12-26,null,null,null,null,null,null
2016-12-27,0.071500,0.072840,0.071400,0.072780,0.071511,7278160100
2016-12-28,null,null,null,null,null,null
2016-12-29,null,null,null,null,null,null
2016-12-30,null,null,null,null,null,null
2017-01-03,0.074000,0.074000,0.074000,0.074000,0.072710,0
2017-01-04,0.073980,0.074330,0.072750,0.073150,0.071875,13480260000
2017-01-05,null,null,null,null,null,null
2017-01-06,0.071550,0.071550,0.070800,0.070970,0.069733,11619480400
2017-01-09,null,null,null,null,null,null
2017-01-10,null,null,null,null,null,null
2017-01-11,null,null,null,null,null,null
2017-01-12,null,null,null,null,null,null
2017-01-13,null,null,null,null,null,null
2017-01-16,null,null,null,null,null,null
2017-01-17,null,null,null,null,null,null
2017-01-18,0.069700,0.069740,0.068370,0.068610,0.067414,22285370001
2017-01-19,null,null,null,null,null,null
2017-01-20,null,null,null,null,null,null
2017-01-23,null,null,null,null,null,null
2017-01-24,null,null,null,null,null,null
2017-01-25,null,null,null,null,null,null
2017-01-26,0.068700,0.069950,0.068620,0.069090,0.067885,28668990003
2017-01-27,0.069370,0.070150,0.068850,0.069700,0.068485,28131940001
2017-01-30,null,null,null,null,null,null
2017-01-31,0.069300,0.069700,0.068510,0.068970,0.067767,9945400100
2017-02-01,null,null,null,null,null,null
2017-02-02,null,null,null,null,null,null
2017-02-03,null,null,null,null,null,null
2017-02-06,null,null,null,null,null,null
2017-02-07,null,null,null,null,null,null
2017-02-08,null,null,null,null,null,null
2017-02-09,null,null,null,null,null,null
2017-02-10,null,null,null,null,null,null
2017-02-13,null,null,null,null,null,null
2017-02-14,null,null,null,null,null,null
2017-02-15,null,null,null,null,null,null
2017-02-16,null,null,null,null,null,null
2017-02-17,null,null,null,null,null,null
2017-02-20,0.068200,0.068390,0.067850,0.067990,0.066804,4262040096
2017-02-21,0.068070,0.068200,0.067360,0.067920,0.066736,4574330002
2017-02-22,0.067930,0.067930,0.066950,0.067420,0.066244,7039020100
2017-02-24,0.067420,0.067440,0.066750,0.067150,0.065979,3717480001
2017-02-27,null,null,null,null,null,null
2017-02-28,0.066550,0.066970,0.065500,0.066080,0.064928,12859530000
2017-03-01,0.066100,0.067250,0.066090,0.067250,0.066077,9005080287
2017-03-02,0.067110,0.067470,0.065720,0.066000,0.064849,11014830020
2017-03-03,0.065950,0.066000,0.064500,0.066000,0.064849,16182170003
2017-03-06,0.065960,0.066290,0.065310,0.066000,0.064849,8208400002
2017-03-07,null,null,null,null,null,null
2017-03-09,0.065360,0.066400,0.063500,0.064600,0.063474,50222500001
2017-03-10,0.064510,0.065700,0.064160,0.065050,0.063916,25375650800
2017-03-13,0.065050,0.065600,0.064270,0.065260,0.064122,9468550001
2017-03-14,null,null,null,null,null,null
2017-03-15,null,null,null,null,null,null
2017-03-16,null,null,null,null,null,null
2017-03-17,null,null,null,null,null,null
2017-03-20,null,null,null,null,null,null
2017-03-21,null,null,null,null,null,null
2017-03-22,null,null,null,null,null,null
2017-03-23,null,null,null,null,null,null
2017-03-24,0.066550,0.066780,0.065780,0.066400,0.065242,6340360024
2017-03-27,null,null,null,null,null,null
2017-03-28,null,null,null,null,null,null
2017-03-29,null,null,null,null,null,null
2017-03-30,null,null,null,null,null,null
2017-03-31,null,null,null,null,null,null
2017-04-03,null,null,null,null,null,null
2017-04-04,null,null,null,null,null,null
2017-04-05,null,null,null,null,null,null
2017-04-06,0.066790,0.066850,0.065950,0.066150,0.064997,8609070010
2017-04-07,0.065790,0.066140,0.065250,0.065590,0.064446,10666100139
2017-04-10,0.065290,0.065470,0.063560,0.064730,0.063601,15328230001
2017-04-11,0.064490,0.065000,0.063800,0.064900,0.063768,25615500005
2017-04-12,0.065180,0.065180,0.063300,0.064100,0.062982,9804850030
2017-04-13,0.063980,0.064390,0.062870,0.064000,0.062884,16464840001
2017-04-14,0.063560,0.064100,0.062920,0.064090,0.062972,5410690100
